movieId,tagId,relevance
358,459,0.20425
358,460,0.05075
358,461,0.06725
358,462,0.09325
358,463,0.41
358,464,0.3945
358,465,0.46425
358,466,0.054
358,467,0.072
358,468,0.592
358,469,0.23725
358,470,0.10025
358,471,0.33475
358,472,0.28275
358,473,0.10075
358,474,0.252
358,475,0.299
358,476,0.0645
358,477,0.03175
358,478,0.129
358,479,0.13925
358,480,0.01575
358,481,0.28325
358,482,0.14925
358,483,0.12875
358,484,0.06425
358,485,0.036
358,486,0.03275
358,487,0.0215
358,488,0.0195
358,489,0.00225
358,490,0.244
358,491,0.235
358,492,0.009
358,493,0.411
358,494,0.0145
358,495,0.06625
358,496,0.03425
358,497,0.0585
358,498,0.039
358,499,0.013
358,500,0.016
358,501,0.0335
358,502,0.12625
358,503,0.33525
358,504,0.1835
358,505,0.0765
358,506,0.02525
358,507,0.57225
358,508,0.07025
358,509,0.09375
358,510,0.0425
358,511,0.01875
358,512,0.06975
358,513,0.02325
358,514,0.00725
358,515,0.03275
358,516,0.182
358,517,0.15075
358,518,0.07325
358,519,0.42125
358,520,0.022
358,521,0.2555
358,522,0.0565
358,523,0.01725
358,524,0.1215
358,525,0.0375
358,526,0.106
358,527,0.06875
358,528,0.07075
358,529,0.06125
358,530,0.03525
358,531,0.23975
358,532,0.18175
358,533,0.35575
358,534,0.00875
358,535,0.0925
358,536,0.28225
358,537,0.051
358,538,0.04475
358,539,0.02225
358,540,0.40625
358,541,0.01
358,542,0.00725
358,543,0.313
358,544,0.0605
358,545,0.0435
358,546,0.0395
358,547,0.145
358,548,0.24725
358,549,0.058
358,550,0.239
358,551,0.1775
358,552,0.09
358,553,0.431
358,554,0.46875
358,555,0.31575
358,556,0.3025
358,557,0.12025
358,558,0.07875
358,559,0.004
358,560,0.0195
358,561,0.0145
358,562,0.086
358,563,0.03375
358,564,0.23475
358,565,0.11375
358,566,0.044
358,567,0.25925
358,568,0.13425
358,569,0.04575
358,570,0.11925
358,571,0.00975
358,572,0.0175
358,573,0.004
358,574,0.02
358,575,0.01125
358,576,0.011
358,577,0.03225
358,578,0.0075
358,579,0.0355
358,580,0.1765
358,581,0.2855
358,582,0.071
358,583,0.1285
358,584,0.1435
358,585,0.55425
358,586,0.1145
358,587,0.03875
358,588,0.061
358,589,0.03775
358,590,0.01025
358,591,0.011
358,592,0.0305
358,593,0.0035
358,594,0.20975
358,595,0.05775
358,596,0.04325
358,597,0.1245
358,598,0.09375
358,599,0.25575
358,600,0.27225
358,601,0.229
358,602,0.64275
358,603,0.18475
358,604,0.04025
358,605,0.0325
358,606,0.05925
358,607,0.1085
358,608,0.07375
358,609,0.26025
358,610,0.30575
358,611,0.06
358,612,0.0965
358,613,0.0895
358,614,0.101
358,615,0.037
358,616,0.056
358,617,0.01625
358,618,0.04325
358,619,0.10675
358,620,0.14975
358,621,0.0515
358,622,0.029
358,623,0.08625
358,624,0.0535
358,625,0.343
358,626,0.02
358,627,0.14525
358,628,0.0625
358,629,0.04475
358,630,0.037
358,631,0.02075
358,632,0.01425
358,633,0.00675
358,634,0.169
358,635,0.05475
358,636,0.0145
358,637,0.04975
358,638,0.019
358,639,0.02625
358,640,0.2215
358,641,0.0645
358,642,0.04975
358,643,0.05475
358,644,0.031
358,645,0.1405
358,646,0.80575
358,647,0.017
358,648,0.04325
358,649,0.02825
358,650,0.049
358,651,0.0415
358,652,0.076
358,653,0.0195
358,654,0.014
358,655,0.10625
358,656,0.022
358,657,0.00475
358,658,0.11625
358,659,0.0165
358,660,0.07775
358,661,0.06325
358,662,0.01225
358,663,0.04675
358,664,0.04275
358,665,0.01
358,666,0.0405
358,667,0.01725
358,668,0.27575
358,669,0.31525
358,670,0.0315
358,671,0.02475
358,672,0.04825
358,673,0.01075
358,674,0.012
358,675,0.131
358,676,0.01825
358,677,0.0305
358,678,0.11725
358,679,0.39375
358,680,0.01325
358,681,0.0575
358,682,0.23225
358,683,0.06675
358,684,0.0495
358,685,0.04625
358,686,0.04525
358,687,0.026
358,688,0.0555
358,689,0.02
358,690,0.06625
358,691,0.18375
358,692,0.0205
358,693,0.05875
358,694,0.22875
358,695,0.016
358,696,0.32775
358,697,0.391
358,698,0.00925
358,699,0.846
358,700,0.01575
358,701,0.22175
358,702,0.33625
358,703,0.14575
358,704,0.07075
358,705,0.11
358,706,0.009
358,707,0.0305
358,708,0.0225
358,709,0.0785
358,710,0.17
358,711,0.02525
358,712,0.0325
358,713,0.02525
358,714,0.02625
358,715,0.06925
358,716,0.032
358,717,0.114
358,718,0.06125
358,719,0.26825
358,720,0.2565
358,721,0.05725
358,722,0.0055
358,723,0.01325
358,724,0.01
358,725,0.08525
358,726,0.34725
358,727,0.16775
358,728,0.08225
358,729,0.1695
358,730,0.27
358,731,0.367
358,732,0.206
358,733,0.09475
358,734,0.01875
358,735,0.08675
358,736,0.012
358,737,0.0235
358,738,0.0095
358,739,0.04725
358,740,0.0085
358,741,0.06525
358,742,0.6505
358,743,0.1515
358,744,0.0195
358,745,0.2555
358,746,0.0595
358,747,0.18825
358,748,0.0355
358,749,0.09225
358,750,0.24125
358,751,0.06525
358,752,0.172
358,753,0.05525
358,754,0.02125
358,755,0.0595
358,756,0.043
358,757,0.03275
358,758,0.0715
358,759,0.16325
358,760,0.0685
358,761,0.17725
358,762,0.09025
358,763,0.25475
358,764,0.01825
358,765,0.1295
358,766,0.17375
358,767,0.15175
358,768,0.04275
358,769,0.02825
358,770,0.043
358,771,0.1175
358,772,0.0145
358,773,0.0185
358,774,0.08375
358,775,0.0105
358,776,0.025
358,777,0.55925
358,778,0.04575
358,779,0.123
358,780,0.172
358,781,0.014
358,782,0.05075
358,783,0.01925
358,784,0.00325
358,785,0.00325
358,786,0.008
358,787,0.3535
358,788,0.109
358,789,0.073
358,790,0.08
358,791,0.0915
358,792,0.3365
358,793,0.09225
358,794,0.049
358,795,0.07525
358,796,0.19325
358,797,0.229
358,798,0.41175
358,799,0.0595
358,800,0.44025
358,801,0.5485
358,802,0.037
358,803,0.0235
358,804,0.17175
358,805,0.04175
358,806,0.215
358,807,0.4865
358,808,0.048
358,809,0.773
358,810,0.02225
358,811,0.04425
358,812,0.12275
358,813,0.1195
358,814,0.058
358,815,0.01025
358,816,0.077
358,817,0.04425
358,818,0.16125
358,819,0.06325
358,820,0.02175
358,821,0.02425
358,822,0.06375
358,823,0.145
358,824,0.12825
358,825,0.22375
358,826,0.028
358,827,0.0425
358,828,0.258
358,829,0.225
358,830,0.1465
358,831,0.02425
358,832,0.49
358,833,0.764
358,834,0.2185
358,835,0.91175
358,836,0.075
358,837,0.05375
358,838,0.71825
358,839,0.0455
358,840,0.445
358,841,0.0865
358,842,0.225
358,843,0.06475
358,844,0.5755
358,845,0.18025
358,846,0.2995
358,847,0.074
358,848,0.00625
358,849,0.08925
358,850,0.45325
358,851,0.0685
358,852,0.18025
358,853,0.021
358,854,0.14825
358,855,0.37675
358,856,0.0145
358,857,0.01275
358,858,0.10925
358,859,0.017
358,860,0.0195
358,861,0.011
358,862,0.05775
358,863,0.1285
358,864,0.13475
358,865,0.1115
358,866,0.01075
358,867,0.36625
358,868,0.027
358,869,0.032
358,870,0.1725
358,871,0.0745
358,872,0.13775
358,873,0.00825
358,874,0.07275
358,875,0.01825
358,876,0.06275
358,877,0.13475
358,878,0.12825
358,879,0.06425
358,880,0.055
358,881,0.06725
358,882,0.16425
358,883,0.10175
358,884,0.02975
358,885,0.428
358,886,0.179
358,887,0.063
358,888,0.16125
358,889,0.20375
358,890,0.068
358,891,0.05625
358,892,0.01275
358,893,0.05525
358,894,0.029
358,895,0.09175
358,896,0.08675
358,897,0.18375
358,898,0.95275
358,899,0.064
358,900,0.07275
358,901,0.0955
358,902,0.135
358,903,0.06425
358,904,0.15275
358,905,0.1375
358,906,0.02475
358,907,0.1705
358,908,0.17275
358,909,0.1845
358,910,0.3875
358,911,0.195
358,912,0.00925
358,913,0.64875
358,914,0.0555
358,915,0.2785
358,916,0.017
358,917,0.01425
358,918,0.03975
358,919,0.13325
358,920,0.22525
358,921,0.0745
358,922,0.026
358,923,0.045
358,924,0.839
358,925,0.40375
358,926,0.184
358,927,0.0365
358,928,0.1235
358,929,0.0365
358,930,0.01575
358,931,0.39625
358,932,0.0725
358,933,0.237
358,934,0.029
358,935,0.00475
358,936,0.804
358,937,0.113
358,938,0.015
358,939,0.045
358,940,0.0095
358,941,0.215
358,942,0.05075
358,943,0.06925
358,944,0.0295
358,945,0.03775
358,946,0.0155
358,947,0.00775
358,948,0.01575
358,949,0.02775
358,950,0.11475
358,951,0.15
358,952,0.0965
358,953,0.05225
358,954,0.009
358,955,0.0505
358,956,0.15025
358,957,0.01475
358,958,0.02675
358,959,0.0535
358,960,0.05575
358,961,0.1135
358,962,0.01425
358,963,0.12025
358,964,0.0105
358,965,0.01475
358,966,0.04625
358,967,0.94825
358,968,0.254
358,969,0.02125
358,970,0.00475
358,971,0.34075
358,972,0.38475
358,973,0.02175
358,974,0.02825
358,975,0.0555
358,976,0.0055
358,977,0.10475
358,978,0.336
358,979,0.26675
358,980,0.267
358,981,0.0905
358,982,0.2425
358,983,0.02525
358,984,0.151
358,985,0.27275
358,986,0.0905
358,987,0.05425
358,988,0.0445
358,989,0.0555
358,990,0.1165
358,991,0.07075
358,992,0.28275
358,993,0.032
358,994,0.02875
358,995,0.14925
358,996,0.07875
358,997,0.10275
358,998,0.26475
358,999,0.27825
358,1000,0.0755
358,1001,0.04575
358,1002,0.001
358,1003,0.0355
358,1004,0.0755
358,1005,0.019
358,1006,0.01475
358,1007,0.0255
358,1008,0.2565
358,1009,0.0105
358,1010,0.24675
358,1011,0.039
358,1012,0.12525
358,1013,0.34725
358,1014,0.427
358,1015,0.12125
358,1016,0.055
358,1017,0.31325
358,1018,0.01425
358,1019,0.0085
358,1020,0.0905
358,1021,0.017
358,1022,0.04975
358,1023,0.19625
358,1024,0.358
358,1025,0.15025
358,1026,0.034
358,1027,0.01575
358,1028,0.0165
358,1029,0.057
358,1030,0.019
358,1031,0.062
358,1032,0.06725
358,1033,0.09025
358,1034,0.2625
358,1035,0.07475
358,1036,0.01075
358,1037,0.20125
358,1038,0.01
358,1039,0.01075
358,1040,0.31425
358,1041,0.04175
358,1042,0.02
358,1043,0.019
358,1044,0.04025
358,1045,0.0365
358,1046,0.069
358,1047,0.09025
358,1048,0.019
358,1049,0.09875
358,1050,0.117
358,1051,0.1515
358,1052,0.05825
358,1053,0.23425
358,1054,0.42325
358,1055,0.0235
358,1056,0.01325
358,1057,0.20675
358,1058,0.0455
358,1059,0.02125
358,1060,0.02125
358,1061,0.129
358,1062,0.4775
358,1063,0.478
358,1064,0.23275
358,1065,0.1735
358,1066,0.06525
358,1067,0.032
358,1068,0.032
358,1069,0.013
358,1070,0.681
358,1071,0.2555
358,1072,0.33625
358,1073,0.3715
358,1074,0.04625
358,1075,0.0145
358,1076,0.0575
358,1077,0.011
358,1078,0.02075
358,1079,0.01975
358,1080,0.00675
358,1081,0.14425
358,1082,0.276
358,1083,0.16325
358,1084,0.584
358,1085,0.48425
358,1086,0.098
358,1087,0.02825
358,1088,0.04125
358,1089,0.18525
358,1090,0.13575
358,1091,0.25675
358,1092,0.18075
358,1093,0.05525
358,1094,0.057
358,1095,0.03525
358,1096,0.12075
358,1097,0.06525
358,1098,0.09225
358,1099,0.05325
358,1100,0.0695
358,1101,0.18075
358,1102,0.024
358,1103,0.651
358,1104,0.25625
358,1105,0.073
358,1106,0.02175
358,1107,0.06675
358,1108,0.13325
358,1109,0.068
358,1110,0.03575
358,1111,0.023
358,1112,0.026
358,1113,0.04325
358,1114,0.108
358,1115,0.03425
358,1116,0.54075
358,1117,0.04775
358,1118,0.08375
358,1119,0.094
358,1120,0.02275
358,1121,0.02325
358,1122,0.053
358,1123,0.185
358,1124,0.10125
358,1125,0.017
358,1126,0.01625
358,1127,0.08875
358,1128,0.02
1005,1,0.04275
1005,2,0.0515
1005,3,0.02925
1005,4,0.024
1005,5,0.078
1005,6,0.02425
1005,7,0.01725
1005,8,0.05575
1005,9,0.04625
1005,10,0.01925
1005,11,0.0345
1005,12,0.047
1005,13,0.12925
1005,14,0.00575
1005,15,0.003
1005,16,0.032
1005,17,0.00975
1005,18,0.099
1005,19,0.2045
1005,20,0.177
1005,21,0.3135
1005,22,0.19875
1005,23,0.201
1005,24,0.09825
1005,25,0.049
1005,26,0.1005
1005,27,0.09825
1005,28,0.044
1005,29,0.2925
1005,30,0.075
1005,31,0.009
1005,32,0.0315
1005,33,0.05675
1005,34,0.02375
1005,35,0.02225
1005,36,0.02425
1005,37,0.0375
1005,38,0.0145
1005,39,0.0095
1005,40,0.00975
1005,41,0.0115
1005,42,0.0165
1005,43,0.04225
1005,44,0.015
1005,45,0.0335
1005,46,0.071
1005,47,0.007
1005,48,0.03075
1005,49,0.16375
1005,50,0.06725
1005,51,0.14075
1005,52,0.149
1005,53,0.03975
1005,54,0.03875
1005,55,0.04975
1005,56,0.02
1005,57,0.00825
1005,58,0.097
1005,59,0.097
1005,60,0.0135
1005,61,0.04825
1005,62,0.08675
1005,63,0.0085
1005,64,0.0535
1005,65,0.01575
1005,66,0.0215
1005,67,0.03975
1005,68,0.0225
1005,69,0.006
1005,70,0.04525
1005,71,0.00725
1005,72,0.025
1005,73,0.05975
1005,74,0.00925
1005,75,0.06625
1005,76,0.02175
1005,77,0.01075
1005,78,0.02525
1005,79,0.03775
1005,80,0.01425
1005,81,0.02525
1005,82,0.0385
1005,83,0.02
1005,84,0.0235
1005,85,0.06125
1005,86,0.108
1005,87,0.02625
1005,88,0.0085
1005,89,0.0215
1005,90,0.0325
1005,91,0.02075
1005,92,0.0255
1005,93,0.02675
1005,94,0.10275
1005,95,0.168
1005,96,0.3355
1005,97,0.2965
1005,98,0.253
1005,99,0.1495
1005,100,0.40775
1005,101,0.10525
1005,102,0.0575
1005,103,0.0235
1005,104,0.0035
1005,105,0.0475
1005,106,0.047
1005,107,0.1225
1005,108,0.05225
1005,109,0.09375
1005,110,0.09225
1005,111,0.0755
1005,112,0.26625
1005,113,0.0985
1005,114,0.014
1005,115,0.17625
1005,116,0.7115
1005,117,0.005
1005,118,0.02825
1005,119,0.00125
1005,120,0.0355
1005,121,0.119
1005,122,0.0765
1005,123,0.027
1005,124,0.023
1005,125,0.0265
1005,126,0.0345
1005,127,0.0195
1005,128,0.177
1005,129,0.08425
1005,130,0.013
1005,131,0.00875
1005,132,0.22625
1005,133,0.0165
1005,134,0.0135
1005,135,0.02025
1005,136,0.01225
1005,137,0.017
1005,138,0.1225
1005,139,0.01925
1005,140,0.018
1005,141,0.07525
1005,142,0.00625
1005,143,0.02425
1005,144,0.0495
1005,145,0.0175
1005,146,0.0485
1005,147,0.01725
1005,148,0.01175
1005,149,0.04725
1005,150,0.035
1005,151,0.03875
1005,152,0.02
1005,153,0.0335
1005,154,0.12525
1005,155,0.1795
1005,156,0.05625
1005,157,0.108
1005,158,0.029
1005,159,0.035
1005,160,0.039
1005,161,0.01325
1005,162,0.0775
1005,163,0.00775
1005,164,0.05625
1005,165,0.01325
1005,166,0.02
1005,167,0.241
1005,168,0.04175
1005,169,0.40825
1005,170,0.0495
1005,171,0.03825
1005,172,0.271
1005,173,0.0155
1005,174,0.011
1005,175,0.107
1005,176,0.17075
1005,177,0.09
1005,178,0.12975
1005,179,0.04325
1005,180,0.00975
1005,181,0.02975
1005,182,0.027
1005,183,0.07225
1005,184,0.011
1005,185,0.03675
1005,186,0.0705
1005,187,0.01075
1005,188,0.418
1005,189,0.01975
1005,190,0.027
1005,191,0.04075
1005,192,0.07975
1005,193,0.021
1005,194,0.05325
1005,195,0.22625
1005,196,0.042
1005,197,0.20225
1005,198,0.165
1005,199,0.02125
1005,200,0.01325
1005,201,0.0745
1005,202,0.006
1005,203,0.295
1005,204,0.256
1005,205,0.007
1005,206,0.024
1005,207,0.0075
1005,208,0.016
1005,209,0.00825
1005,210,0.00925
1005,211,0.01875
1005,212,0.164
1005,213,0.0105
1005,214,0.015
1005,215,0.06925
1005,216,0.1295
1005,217,0.00925
1005,218,0.05
1005,219,0.00125
1005,220,0.16825
1005,221,0.043
1005,222,0.03575
1005,223,0.01175
1005,224,0.019
1005,225,0.0045
1005,226,0.0295
1005,227,0.215
1005,228,0.008
1005,229,0.06475
1005,230,0.112
1005,231,0.05875
1005,232,0.034
1005,233,0.024
1005,234,0.06475
1005,235,0.23825
1005,236,0.16325
1005,237,0.00475
1005,238,0.03075
1005,239,0.28925
1005,240,0.09575
1005,241,0.0225
1005,242,0.03175
1005,243,0.02925
1005,244,0.18475
1005,245,0.17725
1005,246,0.017
1005,247,0.0155
1005,248,0.0265
1005,249,0.0155
1005,250,0.0115
1005,251,0.04525
1005,252,0.0345
1005,253,0.02125
1005,254,0.00425
1005,255,0.19425
1005,256,0.06775
1005,257,0.02575
1005,258,0.1515
1005,259,0.06
1005,260,0.165
1005,261,0.02775
1005,262,0.05275
1005,263,0.017
1005,264,0.2365
1005,265,0.03925
1005,266,0.1385
1005,267,0.0165
1005,268,0.04475
1005,269,0.16475
1005,270,0.1395
1005,271,0.0275
1005,272,0.18625
1005,273,0.00925
1005,274,0.03075
1005,275,0.08475
1005,276,0.1965
1005,277,0.2995
1005,278,0.3145
1005,279,0.514
1005,280,0.015
1005,281,0.015
1005,282,0.02775
1005,283,0.011
1005,284,0.021
1005,285,0.02475
1005,286,0.0495
1005,287,0.03575
1005,288,0.11575
1005,289,0.011
1005,290,0.0175
1005,291,0.00425
1005,292,0.171
1005,293,0.0205
1005,294,0.05275
1005,295,0.00525
1005,296,0.005
1005,297,0.04575
1005,298,0.026
1005,299,0.383
1005,300,0.0325
1005,301,0.0325
1005,302,0.38475
1005,303,0.0195
1005,304,0.223
1005,305,0.0475
1005,306,0.0245
1005,307,0.0105
1005,308,0.2725
1005,309,0.4155
1005,310,0.025
1005,311,0.06725
1005,312,0.037
1005,313,0.1155
1005,314,0.0715
1005,315,0.0155
1005,316,0.10575
1005,317,0.019
1005,318,0.01125
1005,319,0.101
1005,320,0.00775
1005,321,0.01
1005,322,0.048
1005,323,0.1395
1005,324,0.069
1005,325,0.16125
1005,326,0.051
1005,327,0.04125
1005,328,0.092
1005,329,0.03525
1005,330,0.01825
1005,331,0.01075
1005,332,0.065
1005,333,0.05875
1005,334,0.07675
1005,335,0.13475
1005,336,0.04275
1005,337,0.01975
1005,338,0.1165
1005,339,0.044
1005,340,0.00525
1005,341,0.0365
1005,342,0.00775
1005,343,0.04025
1005,344,0.01975
1005,345,0.02575
1005,346,0.02375
1005,347,0.008
1005,348,0.10175
1005,349,0.051
1005,350,0.035
1005,351,0.1035
1005,352,0.01
1005,353,0.03625
1005,354,0.09275
1005,355,0.159
1005,356,0.2265
1005,357,0.0255
1005,358,0.02575
1005,359,0.02575
1005,360,0.0945
1005,361,0.02275
1005,362,0.0815
1005,363,0.01425
1005,364,0.094
1005,365,0.14175
1005,366,0.104
1005,367,0.08725
1005,368,0.101
1005,369,0.02575
1005,370,0.04625
1005,371,0.037
1005,372,0.02425
1005,373,0.01
1005,374,0.55625
1005,375,0.03425
1005,376,0.09325
1005,377,0.16525
1005,378,0.30975
1005,379,0.091
1005,380,0.01425
1005,381,0.07125
1005,382,0.07075
1005,383,0.036
1005,384,0.0165
1005,385,0.01375
1005,386,0.04225
1005,387,0.23
1005,388,0.2915
1005,389,0.22825
1005,390,0.08525
1005,391,0.0495
1005,392,0.045
1005,393,0.07075
1005,394,0.036
1005,395,0.02125
1005,396,0.305
1005,397,0.01475
1005,398,0.0195
1005,399,0.00375
1005,400,0.652
1005,401,0.0505
1005,402,0.03975
1005,403,0.049
1005,404,0.02175
1005,405,0.0175
1005,406,0.598
1005,407,0.01775
1005,408,0.02025
1005,409,0.023
1005,410,0.0325
1005,411,0.021
1005,412,0.19775
1005,413,0.00675
1005,414,0.555
1005,415,0.58175
1005,416,0.01575
1005,417,0.07375
1005,418,0.06
1005,419,0.05475
1005,420,0.042
1005,421,0.02225
1005,422,0.07075
1005,423,0.03525
1005,424,0.1815
1005,425,0.041
1005,426,0.0835
1005,427,0.10975
1005,428,0.07725
1005,429,0.025
1005,430,0.0135
1005,431,0.01175
1005,432,0.02325
1005,433,0.01475
1005,434,0.00925
1005,435,0.031
1005,436,0.0335
1005,437,0.044
1005,438,0.0095
1005,439,0.23925
1005,440,0.022
1005,441,0.0335
1005,442,0.1315
1005,443,0.053
1005,444,0.14475
1005,445,0.5045
1005,446,0.047
1005,447,0.1585
1005,448,0.14275
1005,449,0.048
1005,450,0.09
1005,451,0.06275
1005,452,0.22575
1005,453,0.11475
1005,454,0.069
1005,455,0.35225
1005,456,0.00825
1005,457,0.025
1005,458,0.0545
1005,459,0.03375
1005,460,0.02975
1005,461,0.05475
1005,462,0.01875
1005,463,0.031
1005,464,0.35375
1005,465,0.14
1005,466,0.0275
1005,467,0.02925
1005,468,0.477
1005,469,0.149
1005,470,0.0225
1005,471,0.04725
1005,472,0.13275
1005,473,0.0215
1005,474,0.1375
1005,475,0.05225
1005,476,0.01275
1005,477,0.01375
1005,478,0.0915
1005,479,0.11575
1005,480,0.00775
1005,481,0.07275
1005,482,0.0175
1005,483,0.03475
1005,484,0.0225
1005,485,0.0135
1005,486,0.018
1005,487,0.012
1005,488,0.0115
1005,489,0.0015
1005,490,0.21075
1005,491,0.024
1005,492,0.01025
1005,493,0.118
1005,494,0.01225
